ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
623,2024-07-31T14:32:19.000Z,7.0,8.3,10.0,9.8,10.0
463,2024-05-16T08:53:47.000Z,8.6,10.0,9.8,9.6,10.0
463,2024-09-11T02:32:31.000Z,5.4,9.8,8.6,10.0,10.0
737,2024-09-12T10:32:20.000Z,9.0,10.0,8.3,8.5,8.9
1650,2024-05-27T13:10:37.000Z,9.8,10.0,10.0,9.5,9.9
1460,2024-06-14T10:32:34.000Z,7.0,7.5,5.7,7.4,8.8
1721,2024-07-30T00:32:38.000Z,10.0,9.5,10.0,1.0,9.7
496,2024-08-31T02:32:51.000Z,10.0,9.6,10.0,10.0,10.0
496,2024-09-17T10:32:22.000Z,10.0,10.0,10.0,10.0,9.6
243,2024-03-10T15:10:55.000Z,8.3,8.8,8.1,8.4,10.0
1025,2024-11-25T14:32:18.000Z,9.9,9.7,10.0,10.0,10.0
1088,2024-10-03T08:32:26.000Z,8.8,10.0,8.9,10.0,1.0
496,2024-06-12T14:32:20.000Z,9.9,10.0,9.6,9.8,9.9
1303,2024-12-09T04:32:30.000Z,10.0,10.0,10.0,10.0,9.6
243,2024-09-06T03:32:29.000Z,10.0,10.0,10.0,1.0,6.7
623,2024-11-06T14:32:22.000Z,5.5,6.9,7.0,10.0,8.7
623,2024-04-17T08:55:05.000Z,8.5,8.7,6.7,3.4,8.2
1721,2024-10-10T06:32:23.000Z,1.0,8.7,9.5,8.2,8.4
471,2024-11-13T14:32:17.000Z,7.4,9.8,1.0,10.0,10.0
897,2024-11-09T08:32:25.000Z,10.0,10.0,9.7,9.9,9.5
897,2024-10-02T08:32:24.000Z,9.7,9.8,10.0,9.6,10.0
540,2024-07-10T12:32:26.000Z,10.0,10.0,10.0,10.0,9.7
1721,2024-11-12T10:32:30.000Z,10.0,9.6,9.9,10.0,9.9
737,2024-08-20T02:32:38.000Z,8.3,7.1,9.0,8.0,5.0
463,2024-09-26T06:32:29.000Z,10.0,8.2,8.7,9.8,9.7
737,2024-09-25T12:32:31.000Z,3.4,10.0,7.5,10.0,7.1
737,2024-08-30T18:32:18.000Z,10.0,8.7,10.0,9.7,10.0
737,2024-12-19T14:32:22.000Z,10.0,10.0,9.9,9.6,9.6
1088,2024-07-19T17:32:29.000Z,10.0,10.0,9.5,1.0,9.8
496,2024-12-17T08:32:31.000Z,1.0,9.8,10.0,10.0,9.8
1522,2024-02-09T13:10:42.000Z,10.0,10.0,10.0,10.0,10.0
1522,2024-05-16T11:10:33.000Z,8.6,9.8,10.0,9.7,10.0
1522,2024-07-03T12:32:28.000Z,9.8,10.0,10.0,9.7,10.0
1025,2024-12-26T10:32:26.000Z,10.0,9.9,9.7,10.0,10.0
392,2024-07-04T08:32:33.000Z,7.3,7.0,7.1,7.4,7.0
471,2024-10-21T08:32:25.000Z,8.3,8.4,10.0,9.5,8.1
833,2024-10-19T20:02:19.000Z,3.7,6.8,6.9,1.0,10.0
1721,2024-08-08T08:32:28.000Z,8.3,7.2,8.4,8.9,9.0
1460,2024-11-27T18:32:26.000Z,9.8,10.0,9.5,9.6,10.0
833,2024-07-28T10:32:32.000Z,8.5,9.8,9.8,6.8,9.8
833,2024-12-19T17:32:26.000Z,3.3,3.2,3.8,3.0,3.3
737,2024-12-03T08:32:30.000Z,10.0,9.8,6.6,1.0,8.7
737,2024-11-18T02:32:36.000Z,8.5,8.3,5.7,1.0,10.0
496,2024-05-22T05:11:14.000Z,9.9,10.0,10.0,9.9,9.8
1088,2024-12-22T06:32:27.000Z,10.0,9.9,10.0,10.0,9.7
540,2024-10-24T14:32:23.000Z,3.2,8.6,5.7,10.0,10.0
623,2024-02-15T21:10:41.000Z,5.2,10.0,10.0,9.9,10.0
737,2024-02-08T07:11:20.000Z,8.3,3.2,8.3,6.5,4.0
1088,2024-02-29T22:10:49.000Z,10.0,9.6,10.0,9.8,9.9
1342,2024-03-05T15:10:49.000Z,8.4,9.7,8.9,3.9,8.6
1084,2024-10-08T12:32:18.000Z,3.5,9.0,3.0,6.7,8.3
1645,2024-09-02T18:32:17.000Z,10.0,9.0,9.5,1.0,10.0
1645,2024-09-17T20:04:11.000Z,8.8,10.0,10.0,9.7,9.6
833,2024-08-13T02:32:31.000Z,6.9,8.6,9.0,8.1,8.2
833,2024-09-21T06:32:24.000Z,9.5,9.6,10.0,9.8,10.0
833,2024-10-26T10:32:29.000Z,8.8,8.1,8.5,8.9,8.9
463,2024-10-08T17:32:30.000Z,5.6,10.0,10.0,9.6,9.6
1721,2024-09-10T18:32:21.000Z,3.1,8.8,8.4,9.6,8.1
1025,2024-08-20T10:32:28.000Z,6.8,8.2,8.9,6.8,8.9
1088,2024-05-28T15:10:31.000Z,4.8,8.7,6.9,10.0,9.0
1088,2024-06-30T10:32:29.000Z,8.6,9.7,8.2,10.0,8.3
1522,2024-09-16T18:32:22.000Z,8.1,10.0,10.0,9.9,9.8
623,2024-11-12T12:32:34.000Z,5.1,8.3,6.9,9.0,5.3
623,2024-05-20T18:10:51.000Z,7.1,1.0,10.0,10.0,9.5
496,2024-10-10T10:32:37.000Z,10.0,9.0,8.8,8.3,8.3
496,2024-03-16T11:10:54.000Z,9.6,8.2,8.3,8.3,8.5
496,2024-06-04T11:10:49.000Z,7.4,8.2,8.9,7.5,7.4
496,2024-08-28T12:32:24.000Z,8.8,8.5,8.5,8.1,6.8
833,2024-12-05T16:32:17.000Z,5.0,3.1,9.0,8.6,6.8
1303,2024-12-21T08:32:31.000Z,8.8,7.1,8.9,8.5,8.3
1650,2024-05-17T07:10:37.000Z,10.0,10.0,10.0,1.0,9.8
1303,2024-01-04T04:11:35.000Z,9.6,9.0,9.8,9.6,10.0
1088,2024-09-07T02:32:35.000Z,10.0,9.8,10.0,10.0,10.0
737,2024-12-20T09:04:27.000Z,8.9,9.6,9.6,10.0,9.9
392,2024-01-27T16:10:44.000Z,1.0,9.6,1.0,1.0,1.0
737,2024-01-08T12:11:03.000Z,10.0,8.8,9.7,9.6,9.8
392,2024-01-19T10:11:02.000Z,6.7,9.7,10.0,10.0,10.0
1650,2024-05-30T13:10:35.000Z,9.9,9.7,9.8,10.0,9.6
1650,2024-08-25T10:32:22.000Z,10.0,10.0,10.0,1.0,10.0
1303,2024-03-08T09:54:07.000Z,10.0,8.2,9.9,10.0,10.0
243,2024-09-06T10:32:23.000Z,10.0,10.0,10.0,9.7,9.9
243,2024-11-05T17:02:08.000Z,9.6,10.0,9.6,10.0,10.0
243,2024-09-21T17:32:28.000Z,10.0,9.8,10.0,9.7,10.0
243,2024-12-23T10:32:26.000Z,10.0,10.0,9.9,10.0,9.9
1650,2024-03-29T09:54:11.000Z,8.1,10.0,10.0,10.0,9.5
1084,2024-10-07T10:32:20.000Z,5.4,5.0,8.2,8.4,5.0
463,2024-02-14T09:53:10.000Z,7.2,10.0,4.9,8.4,8.7
1088,2024-08-14T14:02:12.000Z,10.0,10.0,9.8,10.0,10.0
833,2024-09-17T06:32:29.000Z,3.0,7.2,7.4,7.0,8.0
243,2024-09-08T06:32:27.000Z,9.8,10.0,9.5,10.0,10.0
1303,2024-09-28T10:32:24.000Z,8.5,10.0,10.0,8.7,6.9
1088,2024-01-21T11:10:56.000Z,8.6,8.5,8.2,8.7,8.9
1088,2024-01-06T04:11:07.000Z,8.1,8.2,8.5,8.2,8.7
1645,2024-08-07T17:04:22.000Z,8.0,10.0,10.0,10.0,10.0
1025,2024-09-11T08:32:32.000Z,6.9,8.1,7.3,6.9,8.9
1025,2024-03-05T03:11:02.000Z,9.9,10.0,8.4,7.2,8.9
471,2024-12-03T14:32:16.000Z,3.0,6.5,6.9,9.6,8.6
463,2024-05-20T13:10:47.000Z,10.0,9.8,10.0,10.0,10.0
471,2024-07-07T10:32:28.000Z,10.0,10.0,9.9,9.6,9.8
1721,2024-09-04T17:04:15.000Z,10.0,10.0,10.0,10.0,9.7
833,2024-09-11T10:32:27.000Z,3.7,3.2,3.6,7.1,3.9
833,2024-08-26T18:32:29.000Z,5.6,5.5,3.8,7.4,3.5
833,2024-09-30T10:32:26.000Z,3.6,6.9,3.1,8.8,3.8
833,2024-11-14T17:33:40.000Z,3.0,5.7,5.4,9.0,3.6
471,2024-07-17T09:32:28.000Z,9.7,10.0,9.5,9.9,9.9
471,2024-06-17T02:32:38.000Z,9.8,10.0,9.9,10.0,9.7
471,2024-07-02T09:32:31.000Z,10.0,9.8,10.0,10.0,10.0
496,2024-03-24T11:10:30.000Z,9.8,9.8,9.8,10.0,10.0
1342,2024-12-22T17:04:21.000Z,8.9,9.7,6.7,10.0,8.4
1088,2024-09-22T12:32:24.000Z,9.9,10.0,9.6,1.0,8.9
1650,2024-03-11T03:11:04.000Z,10.0,10.0,8.7,1.0,9.9
1650,2024-01-31T03:11:20.000Z,10.0,9.6,8.1,10.0,9.9
1025,2024-07-14T04:32:26.000Z,10.0,8.2,10.0,8.9,10.0
833,2024-09-25T04:32:41.000Z,3.4,9.6,7.0,9.9,9.7
833,2024-09-03T04:32:27.000Z,4.9,10.0,8.3,9.9,9.9
243,2024-09-06T04:32:30.000Z,8.6,10.0,8.6,10.0,9.8
243,2024-10-29T04:32:33.000Z,8.9,10.0,8.5,9.7,9.6
243,2024-11-12T02:32:30.000Z,7.4,8.2,9.0,8.6,8.7
1645,2024-09-20T04:32:27.000Z,10.0,10.0,9.6,9.8,9.7
833,2024-11-07T16:32:18.000Z,3.4,8.4,3.3,8.2,8.9
833,2024-12-16T08:32:25.000Z,3.1,9.7,3.8,8.3,8.7
540,2024-10-11T16:01:39.000Z,7.1,10.0,5.2,7.0,3.8
540,2024-12-29T10:32:29.000Z,3.6,5.8,7.1,9.6,10.0
540,2024-08-27T08:32:28.000Z,5.2,6.5,7.3,10.0,10.0
540,2024-10-26T13:04:11.000Z,3.3,6.7,5.8,9.7,8.4
540,2024-02-23T16:10:36.000Z,7.4,5.7,7.2,8.9,7.4
540,2024-02-08T16:10:35.000Z,7.2,5.5,5.2,10.0,6.9
540,2024-01-24T09:10:53.000Z,3.4,7.3,6.5,9.7,8.1
540,2024-09-26T14:01:43.000Z,3.7,7.1,5.1,8.7,8.7
833,2024-12-23T08:32:31.000Z,10.0,9.7,9.6,9.9,9.6
833,2024-04-24T08:53:15.000Z,10.0,9.6,8.5,10.0,10.0
1721,2024-08-09T06:32:33.000Z,9.9,9.9,10.0,10.0,9.9
392,2024-10-04T00:32:36.000Z,8.8,10.0,10.0,1.0,9.9
392,2024-02-06T13:10:44.000Z,7.0,9.7,8.5,10.0,9.6
392,2024-09-13T00:32:40.000Z,8.4,10.0,9.9,1.0,10.0
392,2024-08-28T00:32:40.000Z,10.0,9.6,10.0,1.0,9.5
496,2024-05-17T08:53:53.000Z,8.6,9.5,9.9,6.8,3.3
243,2024-09-24T12:32:32.000Z,1.0,9.8,9.6,10.0,10.0
243,2024-02-14T11:10:38.000Z,9.0,9.9,9.8,9.7,10.0
463,2024-03-04T11:10:47.000Z,6.7,9.8,8.2,10.0,10.0
496,2024-03-19T01:10:48.000Z,10.0,10.0,9.8,1.0,9.9
496,2024-05-21T15:10:34.000Z,9.9,10.0,10.0,1.0,10.0
496,2024-04-03T13:10:40.000Z,9.8,10.0,10.0,9.9,10.0
1645,2024-01-11T05:11:08.000Z,9.7,10.0,10.0,10.0,10.0
1645,2024-02-16T07:10:57.000Z,10.0,10.0,10.0,9.7,9.5
1645,2024-11-28T12:32:18.000Z,10.0,9.6,10.0,10.0,9.7
1645,2024-01-30T13:10:44.000Z,9.6,10.0,9.6,9.9,9.9
243,2024-09-06T20:32:25.000Z,10.0,9.9,9.5,9.9,10.0
243,2024-01-03T12:10:50.000Z,10.0,10.0,9.6,9.6,9.7
243,2024-01-18T19:11:06.000Z,10.0,10.0,9.6,9.6,9.9
1650,2024-09-16T10:32:32.000Z,10.0,10.0,9.7,9.7,10.0
1650,2024-01-25T09:54:23.000Z,6.7,9.8,10.0,9.0,6.7
1650,2024-01-09T09:58:59.000Z,7.0,10.0,8.9,10.0,7.4
833,2024-11-11T16:32:25.000Z,3.8,3.5,3.8,3.1,3.3
463,2024-05-21T11:10:26.000Z,10.0,10.0,10.0,10.0,9.7
1460,2024-06-12T10:32:24.000Z,8.4,10.0,8.5,8.2,8.5
833,2024-07-29T00:32:38.000Z,8.2,7.2,8.7,1.0,10.0
1084,2024-12-05T08:32:37.000Z,5.0,4.9,5.4,5.3,5.7
623,2024-07-02T02:32:44.000Z,8.5,9.8,9.9,5.7,10.0
1025,2024-02-05T11:10:48.000Z,3.5,8.9,9.9,8.9,8.2
833,2024-08-05T18:32:19.000Z,5.6,9.0,8.6,7.1,6.6
833,2024-09-19T19:04:02.000Z,3.7,7.4,8.4,8.5,5.2
1084,2024-11-06T06:32:34.000Z,8.3,8.7,10.0,9.7,10.0
1522,2024-09-04T21:04:15.000Z,8.4,9.5,10.0,8.7,9.5
1088,2024-12-03T08:32:30.000Z,6.9,8.9,6.8,9.0,7.1
471,2024-08-29T12:32:27.000Z,9.9,10.0,10.0,9.7,9.7
1025,2024-07-24T12:32:27.000Z,4.8,4.0,3.2,8.2,8.1
1650,2024-03-11T03:11:04.000Z,9.7,8.4,8.5,1.0,9.0
496,2024-08-09T08:04:38.000Z,10.0,10.0,10.0,9.5,10.0
243,2024-12-12T09:32:35.000Z,10.0,10.0,10.0,1.0,10.0
243,2024-09-22T10:32:22.000Z,10.0,10.0,10.0,1.0,10.0
540,2024-12-01T06:32:25.000Z,8.3,8.2,8.9,8.4,8.1
1460,2024-02-13T13:10:43.000Z,3.4,5.7,6.7,10.0,5.4
1460,2024-01-25T11:11:02.000Z,6.6,1.0,6.9,6.6,7.0
1084,2024-11-04T00:32:39.000Z,6.5,8.4,8.3,1.0,8.9
1084,2024-10-02T06:32:26.000Z,6.6,8.6,8.5,1.0,8.1
496,2024-06-02T05:11:04.000Z,7.0,10.0,8.2,7.3,10.0
833,2024-11-15T18:01:23.000Z,4.8,8.8,7.3,8.5,8.2
833,2024-11-11T12:04:36.000Z,1.0,8.2,5.0,8.9,8.3
833,2024-09-10T10:32:24.000Z,3.5,10.0,4.0,8.3,8.6
833,2024-12-11T11:01:49.000Z,9.6,8.4,6.7,8.4,8.5
833,2024-08-26T11:04:21.000Z,9.6,9.8,10.0,9.6,10.0
833,2024-07-26T02:32:38.000Z,9.0,8.2,8.1,8.7,9.0
1025,2024-02-05T07:10:58.000Z,9.7,7.0,9.8,7.1,5.1
463,2024-02-27T09:10:51.000Z,1.0,1.0,1.0,1.0,1.0
833,2024-11-02T04:32:30.000Z,8.5,9.5,9.9,9.6,10.0
833,2024-09-30T02:32:25.000Z,9.0,8.5,8.8,6.7,8.4
243,2024-09-07T04:32:32.000Z,9.8,6.5,8.8,7.2,7.5
243,2024-03-25T11:10:42.000Z,5.4,7.1,6.9,8.8,6.7
471,2024-01-04T13:10:52.000Z,10.0,9.6,10.0,10.0,9.6
463,2024-11-09T06:32:24.000Z,9.0,8.3,8.6,10.0,8.9
463,2024-03-11T03:11:04.000Z,8.7,8.5,10.0,1.0,9.0
1645,2024-09-30T00:32:51.000Z,10.0,10.0,9.7,1.0,10.0
623,2024-04-11T08:54:15.000Z,9.9,8.4,8.5,8.4,10.0
623,2024-05-15T08:53:13.000Z,5.7,8.4,8.9,8.8,9.7
623,2024-03-12T09:53:44.000Z,7.0,5.7,9.7,8.3,10.0
833,2024-10-28T04:32:41.000Z,10.0,9.9,10.0,9.6,9.7
471,2024-06-17T04:32:28.000Z,10.0,9.5,10.0,9.9,10.0
471,2024-08-05T00:33:42.000Z,1.0,9.6,1.0,1.0,10.0
1522,2024-02-29T15:10:48.000Z,8.3,6.7,9.5,9.0,7.4
1088,2024-10-05T01:04:29.000Z,5.8,7.1,6.8,1.0,7.1
833,2024-08-26T14:32:19.000Z,4.0,9.8,9.9,10.0,9.9
1088,2024-02-07T00:10:51.000Z,8.7,9.0,9.8,7.0,8.4
1084,2024-09-16T02:32:30.000Z,8.6,8.3,9.6,10.0,10.0
1303,2024-01-22T07:11:20.000Z,10.0,10.0,10.0,10.0,10.0
623,2024-11-13T02:32:33.000Z,9.7,10.0,9.6,9.9,10.0
1645,2024-03-17T13:10:41.000Z,8.9,8.8,8.4,1.0,8.3
1460,2024-05-31T05:11:06.000Z,9.8,9.8,10.0,10.0,10.0
1460,2024-09-11T10:32:27.000Z,9.7,10.0,10.0,10.0,10.0
833,2024-08-29T19:04:22.000Z,3.0,3.9,3.0,9.7,4.0
1342,2024-10-02T10:32:23.000Z,10.0,10.0,10.0,10.0,10.0
540,2024-08-11T04:32:28.000Z,8.9,8.7,10.0,10.0,9.7
540,2024-08-29T12:32:27.000Z,6.6,10.0,9.0,8.4,8.3
540,2024-05-27T11:10:45.000Z,6.5,8.3,10.0,9.7,10.0
1522,2024-10-25T12:32:24.000Z,3.9,3.2,3.6,3.4,3.9
471,2024-02-29T11:10:46.000Z,3.6,8.9,8.1,7.0,7.4
471,2024-01-27T08:10:57.000Z,6.8,8.6,7.1,10.0,8.3
737,2024-08-09T08:04:38.000Z,7.2,7.1,6.9,9.6,8.7
392,2024-05-25T07:11:27.000Z,10.0,10.0,9.9,10.0,10.0
1084,2024-10-29T06:32:32.000Z,6.6,8.5,9.9,9.8,10.0
897,2024-11-07T12:32:27.000Z,8.8,9.7,7.0,7.5,8.4
540,2024-08-05T12:32:21.000Z,6.8,8.3,6.8,8.4,5.7
540,2024-09-19T11:04:36.000Z,3.7,5.5,3.3,5.6,3.4
623,2024-09-05T18:04:24.000Z,9.8,10.0,10.0,9.9,10.0
540,2024-06-17T08:32:31.000Z,5.5,8.5,7.3,9.5,10.0
1025,2024-11-22T06:32:32.000Z,8.7,9.7,10.0,9.8,10.0
471,2024-03-27T09:56:00.000Z,3.5,7.0,7.2,5.5,3.7
1084,2024-09-06T10:32:23.000Z,7.5,8.1,8.3,9.0,8.3
1088,2024-02-23T09:52:46.000Z,9.6,10.0,3.9,9.7,8.2
463,2024-08-20T10:32:28.000Z,10.0,9.8,10.0,10.0,10.0
833,2024-11-15T21:04:21.000Z,1.0,1.0,9.9,5.2,9.8
1303,2024-12-09T02:32:26.000Z,9.9,9.9,10.0,1.0,8.5
833,2024-10-02T12:32:36.000Z,10.0,9.7,10.0,9.8,10.0
243,2024-05-18T05:10:53.000Z,7.1,9.9,8.9,8.6,8.5
833,2024-11-08T12:32:24.000Z,6.5,8.7,8.3,8.9,8.5
471,2024-10-11T18:32:23.000Z,8.1,8.7,6.7,3.8,8.7
243,2024-09-12T04:32:28.000Z,9.9,9.6,9.8,10.0,10.0
623,2024-02-22T07:11:00.000Z,10.0,9.9,10.0,10.0,10.0
1084,2024-12-08T09:32:16.000Z,3.4,3.7,3.8,9.7,7.3
1084,2024-09-22T02:32:29.000Z,3.3,6.7,4.0,10.0,6.8
1084,2024-12-23T09:32:22.000Z,3.0,3.7,3.4,8.3,7.0
1084,2024-10-23T08:32:28.000Z,3.6,3.8,3.3,10.0,3.2
1084,2024-11-23T14:32:22.000Z,5.3,5.2,5.1,8.5,5.3
1084,2024-11-08T08:32:39.000Z,3.0,3.3,3.9,8.6,5.4
1522,2024-08-22T12:32:22.000Z,10.0,10.0,10.0,9.6,9.7
496,2024-10-13T08:32:23.000Z,10.0,10.0,10.0,9.7,9.8
540,2024-10-23T08:32:28.000Z,7.1,8.8,8.2,10.0,8.4
540,2024-10-06T08:32:32.000Z,7.3,10.0,8.6,10.0,8.6
897,2024-10-03T12:32:19.000Z,10.0,10.0,10.0,3.6,9.7
1645,2024-02-09T07:17:04.000Z,9.7,10.0,1.0,10.0,9.9
496,2024-11-13T06:32:30.000Z,8.4,10.0,10.0,10.0,9.5
496,2024-05-25T11:10:37.000Z,10.0,9.5,10.0,1.0,10.0
496,2024-12-02T08:32:33.000Z,10.0,9.5,10.0,9.8,10.0
540,2024-03-27T08:10:48.000Z,8.7,10.0,10.0,1.0,9.8
737,2024-06-17T02:32:38.000Z,10.0,8.1,10.0,10.0,9.9
737,2024-02-06T03:10:49.000Z,9.7,8.1,10.0,9.8,10.0
833,2024-09-18T00:32:44.000Z,7.4,8.1,9.0,1.0,8.1
1303,2024-03-31T09:10:41.000Z,7.0,8.4,8.3,1.0,8.1
623,2024-02-26T17:10:42.000Z,3.0,10.0,10.0,8.1,10.0
540,2024-11-05T04:32:36.000Z,9.7,9.6,10.0,10.0,10.0
1084,2024-09-24T19:32:14.000Z,1.0,9.6,1.0,9.9,3.9
1084,2024-11-14T20:01:35.000Z,6.6,6.6,8.9,10.0,5.3
833,2024-10-16T14:32:15.000Z,7.2,7.3,8.4,3.4,10.0
1025,2024-02-07T13:10:52.000Z,4.8,7.5,9.8,8.3,6.8
833,2024-09-11T12:32:21.000Z,3.7,7.4,7.0,10.0,7.1
463,2024-08-06T12:32:23.000Z,7.0,10.0,8.8,9.9,9.8
1522,2024-09-22T06:32:25.000Z,6.6,8.7,8.7,7.2,7.2
1522,2024-09-03T12:32:25.000Z,5.0,9.6,7.0,10.0,10.0
1084,2024-12-02T00:32:39.000Z,8.1,8.5,8.2,1.0,10.0
1303,2024-11-14T22:04:19.000Z,8.7,6.6,8.9,8.3,3.2
1303,2024-09-29T16:32:26.000Z,8.3,8.2,9.8,1.0,3.9
1303,2024-09-11T16:32:31.000Z,8.2,10.0,8.4,10.0,3.2
623,2024-01-09T09:54:30.000Z,10.0,8.4,6.5,10.0,9.7
496,2024-09-25T10:32:32.000Z,6.5,10.0,8.8,8.8,10.0
1084,2024-09-07T08:32:35.000Z,3.9,8.8,7.1,9.8,9.5
1084,2024-12-11T14:32:19.000Z,5.5,8.6,5.1,9.0,8.8
1084,2024-09-25T12:32:31.000Z,3.7,8.9,7.4,10.0,9.7
1084,2024-11-10T17:02:20.000Z,6.8,9.9,8.5,9.8,10.0
1088,2024-05-31T03:10:34.000Z,5.7,8.4,7.4,8.4,8.6
1088,2024-05-14T09:11:16.000Z,9.6,8.2,1.0,10.0,7.0
1088,2024-03-14T09:55:21.000Z,10.0,8.4,8.1,10.0,8.8
1088,2024-10-10T18:32:16.000Z,10.0,10.0,10.0,1.0,10.0
1522,2024-04-03T05:11:10.000Z,8.4,8.9,8.5,9.9,8.3
833,2024-09-23T00:32:39.000Z,3.1,4.0,3.2,1.0,3.9
1303,2024-11-19T18:32:32.000Z,9.8,10.0,10.0,10.0,10.0
1303,2024-02-10T09:10:35.000Z,9.8,10.0,10.0,9.7,10.0
1303,2024-06-08T06:32:28.000Z,8.6,7.2,9.8,9.8,9.8
1303,2024-05-22T13:10:40.000Z,10.0,10.0,10.0,10.0,10.0
392,2024-03-22T05:11:09.000Z,9.6,9.8,10.0,10.0,9.5
540,2024-09-17T19:03:57.000Z,10.0,10.0,10.0,10.0,10.0
833,2024-08-13T20:02:22.000Z,5.5,8.1,3.3,7.4,8.3
